3.015293256028713,3.002548552391618,1.0768317391286237,1
2.8380529620671275,4.177490405157595,0.4596948718813642,1
0.43006465878484623,2.333189645977347,0.38501447400121996,1
0.5039786276259017,3.1763752487785486,-0.2254667876449749,1
4.16248567820246,3.241455727311523,1.0593895284285888,1
0.6486050043770109,2.512953065872031,0.4029717425759191,1
0.1281244910831265,0.31646900067200723,1.0710230001573966,1
0.3433059019090575,2.3501529832554846,0.2783271811204852,1
4.338924669531551,1.6462588774280364,1.0081637776184265,1
4.233856880573973,1.9179491027902906,1.04370299061398,1
0.7160042199624482,-1.3014378394683845,1.2953639525865415,1
1.2981500260589955,3.8762772480777246,-0.13837968458166336,1
-1.0213322106923466,-0.12674214642054935,0.5571750557890295,1
-0.2460497434025382,1.7894830183800847,0.09048408505998196,1
-0.11414889763739264,2.0862284242866007,0.011788090768344682,1
-0.5386289670309271,-0.31252004206492,0.9877501961074534,1
-3.031196701728037,-1.9087340987254908,0.04142110848712147,1
3.70201910321569,3.429589216880813,0.9990014729524006,1
1.980424400358816,4.092237764638692,0.1807101877221147,1
-2.522083587901669,0.3247778768645687,-0.9404984164998468,1
0.13368135302714793,1.5397914498582228,0.5875753952327092,1
0.3701295147530707,2.2748463453647165,0.345771160621549,1
4.119647635068158,3.5524380053934155,1.0148687115047994,1
-0.6117993950494791,4.575653278450398,-2.4302239069749287,1
2.964741374427567,3.495231904780456,0.8888172087279259,1
4.263610075533503,3.356709121455373,1.0652690526280661,1
-1.3754584289559961,1.4579937617069767,-1.0350854218824133,1
-0.6513898062876302,3.3376245655657635,-1.9136048319046288,1
0.3091578908855101,2.2308840762514297,0.3260309237675612,1
-1.057306880603124,0.9081638415910581,-0.23420607977533492,1
0.28190600376781416,4.7463010488290305,-1.849768298700986,1
1.6293048303869773,0.5153088086216048,1.2761384673139133,1
-0.5136805760861044,-0.10068056363198984,0.9106294575195114,1
0.7764788073670649,3.3090335784325777,-0.08446924145381127,1
2.8837451253489967,3.1506666156082286,1.0254217842618512,1
3.952051409298091,1.9140113942494175,1.0795004239656718,1
3.7707843546878106,1.3257990545855247,1.0647451037556668,1
4.2238999710886205,0.0004324876306236356,0.7052062756531361,1
0.8082781201533863,1.0215689752683912,1.133131036110659,1
-4.677739296652554,-2.7724747558442724,-0.4345182955479128,1
0.09198963301971422,2.976443071974947,-0.5400274094679232,1
0.25245201168322795,3.2609053792484572,-0.6196728394137404,1
-0.44829831211346016,3.348653575095495,-1.7111638090551928,1
0.925043080086478,-1.4255406717799377,1.3177484552220962,1
1.114756604969831,0.9065939635291659,1.2221831379250474,1
1.148213661426158,3.9690357198979163,-0.3228799155991768,1
